grouping,unit,mean_C_Risk,mean_C_Risk_Red_Ratio,mean_N_export,mean_N_Ret_Ratio,mean_Sed_export,mean_Pollination,mean_Sed_Ret_Ratio,mean_Nature_Access,se_C_Risk,se_C_Risk_Red_Ratio,se_N_export,se_N_Ret_Ratio,se_Sed_export,se_Pollination,se_Sed_Ret_Ratio,se_Nature_Access
country,Guernsey,-0.0273522584606986,0.0078435930718595,NA,NA,NA,NA,NA,NA,0.01161442578861071,0.003326192858712861,NA,NA,NA,NA,NA,NA
country,Guinea,-9.825915904757e-4,3.102915420266e-4,-0.0547222569139157,0.0043784047750652,-0.0862896754992776,-2.066859487961e-4,7.621994107893e-4,-170.17426636568848,0.0011947244853009935,4.1454530668463493e-4,1.899777339181908e-4,1.7612537050083414e-5,0.014288366961273804,1.533859033733633e-5,2.614207964350568e-5,212.05920518313974
country,Guinea-Bissau,-1.129144952979e-4,3.681967196339336e-5,0.0337720323176691,-0.0036111535986893,0.0332303096302329,-0.0014404247833896,-0.0019882733633915,-760.917667367157,2.2244322570594808e-4,1.0651993761485257e-4,3.586752649968056e-4,7.658866704247119e-5,6.27755943647778e-4,4.0106102287690666e-5,6.548039455054713e-5,351.28569946248996
country,Guyana,-0.0112701323219981,0.0029072586146323,0.0166231131704116,-0.0016500914053976,0.0350273977177817,-0.0059849075412436,-5.169312504589e-4,-82.05661197339246,0.0023311371733286336,6.171045489375e-4,2.3708055828124098e-4,2.3094710184772555e-5,0.0037577546282800086,2.69221961782282e-4,2.359408957509243e-6,18.81673296068977
country,Haiti,-5.261308798669e-4,2.084702852493e-4,0.0181627796796717,-0.0038837580245265,1.781006697257559,0.0236924460926757,-7.205769904486e-4,-1470.0014278065323,5.922168178789192e-4,2.45348510580698e-4,6.134241192645359e-4,8.37336322861339e-5,0.1438126996220538,5.167553713375227e-4,7.298240667324559e-5,2407.3932184117184
country,Honduras,0.0015405006250002,-6.509878685695e-4,0.0421502165291099,9.53039185213e-4,-0.5791621645034947,0.0331229984272047,-8.632821546092e-4,1308.9999616931625,3.722168927617319e-4,1.4216216537700762e-4,0.0011953619498060249,9.342227911073148e-5,0.038742037632875814,2.3824153918320092e-4,2.1532500446047148e-5,446.8428706895239
country,Hong Kong S.A.R.,0.0096657588572585,-0.0049412446311277,-1.280273647784776,0.0412963834583249,-2.924179185984308,0.0072258206370482,0.0045364611377843,293577.30841121497,0.00227758643189418,0.0011597082681999522,0.1722797468759215,0.006995785562298801,1.6410604044370314,0.00159041777215049,3.560370941853393e-4,136292.54200314535
country,Hungary,NA,NA,-0.1830896088165624,-0.0043090037779382,-0.0145750036846411,0.0069916294487425,0.0013538542769295,6905.6968027093735,NA,NA,0.0023229400415556534,1.0115301628854401e-4,7.196436064284432e-4,1.584312298696584e-4,1.021676067007843e-5,1081.4524285377754
country,Iceland,-4.014736625300168e-5,1.314284012966049e-5,NA,NA,NA,NA,NA,-55.85772610418071,2.026341195682534e-5,6.569618935547329e-6,NA,NA,NA,NA,NA,22.80358346506744
country,India,0.002878183387467,-8.619211163861e-4,-0.0409567080821186,-0.0016496835244408,-0.2080837615322459,0.0041466465539226,5.226070289687e-4,-2895.120211090644,6.806645953330609e-4,2.2237771357850984e-4,4.1000620356134533e-4,1.2853832264084258e-5,0.005202739349029245,3.852297607039712e-5,6.897641613265888e-6,293.6647553271451
country,Indonesia,-2.315264559514e-4,9.421460287630226e-5,0.1601098617374728,-0.0071610764387127,0.3084671098837149,0.0050135747244914,-0.0027011386068132,3059.8964113843804,1.2590343890740222e-4,4.1624332614687596e-5,6.587774050520012e-4,3.326236801895448e-5,0.01681695654580457,3.0226676036672506e-5,2.6350538326518514e-5,437.0593331510441
country,Iran,0.0094594156994055,-0.0032296747932573,0.215944084027629,0.001507040505498,0.2465811632271011,0.0744984796601521,-0.0011795711657634,-2856.1214712184046,9.316628248622755e-4,3.084821595127185e-4,5.814728032956697e-4,5.779707910902842e-5,0.003322076156533438,2.3516573331511177e-4,1.8516716103155395e-5,315.0215182605925
country,Iraq,0.0127083633499998,-0.0047447574264014,0.0400371533687542,-0.001290569399096,-0.0202722323900083,-0.001379986589277,6.601825936956976e-5,-1417.3753727375697,0.004557431673343512,0.0016309743407333707,0.0023909088081427764,1.427550340361873e-4,0.0023074878728751367,1.3905631690452254e-4,6.007301212473457e-6,218.0180658185197
country,Ireland,0.0047544226140555,-0.0014846774519933,0.0360085614871877,-7.267508212427e-4,-0.0070051050483337,0.0049378254072125,2.811869353829e-4,-9453.61138347483,7.383460075360952e-4,2.6021524423235217e-4,0.001734720443140849,6.0714226481789454e-5,7.945725127252674e-4,0.0011550925823570572,4.760048576061965e-6,1115.1885448037008
country,Isle of Man,0.0028105817505187,-9.878288434517e-4,NA,NA,NA,NA,NA,-2623.282483552632,0.0019792456209582463,6.953469567403937e-4,NA,NA,NA,NA,NA,1830.371020170711
country,Israel,-0.012583585915489401,0.0039377239104992,-0.2871276906247967,0.0054801316085497,-0.469209008938482,0.0929513527637519,0.004330058754803,-2586.255212858384,0.004835109478380463,0.001608411098359624,0.009932208893078932,3.5684460392727704e-4,0.010686247785552024,0.0021167710899322686,2.883736330222871e-5,3574.8841844333333
country,Italy,-0.0100639961621692,0.0044570531397558,0.0089867020777245,-0.0011849695645557,0.3787807082187537,0.0074191391738122,-8.549582900193e-4,1771.9291955544193,9.065697217345097e-4,3.702508687676805e-4,0.0019615003485198776,6.509248607026696e-5,0.018764632317317294,5.624078018755827e-4,9.011327497587484e-5,1363.7519402244257
country,Ivory Coast,-0.0130375461423885,0.0049611324358819,0.0284757694497477,0.0015894312926187,0.6251182342502218,0.0031963100478393,-0.0016023372724805,-5802.427559320763,0.0014485102116011182,5.65767199132909e-4,3.053681370773142e-4,2.914461296956642e-5,0.010502611597311121,2.122472834269847e-5,4.144754073125254e-5,956.7591541607319
country,Jamaica,-0.0034065775075465,0.0013356082065627,0.3646020467921571,-0.015758523647854,3.490353457540135,-0.3075780916522511,-0.0089369676766266,-53520.9179331307,9.115642024270738e-4,3.1150546733457225e-4,0.005734390411993253,3.673914278277621e-4,0.13533498242205855,0.013753935348893994,5.08242207239685e-4,4996.990243729406
country,Japan,-0.0094755398016467,0.0032204991239007,0.2115430217059974,-0.0067041389840838,1.3666784651771946,0.1401995433724241,-0.0037922210908912,-14834.515318935208,4.3898268616075065e-4,1.5061554091648095e-4,0.0022134794657822578,6.444390458271119e-5,0.028326920461600347,0.0015013039522419323,1.0413172736535985e-4,2123.025268047714
country,Jersey,-0.0014444090778352,7.416220149453e-4,NA,NA,NA,NA,NA,NA,8.350036421247798e-4,4.215023939831112e-4,NA,NA,NA,NA,NA,NA
country,Jordan,NA,NA,0.0049016539340699,-0.0057045631701753,-0.049765565731609,0.030699652060189202,0.0029696137220934,-5010.048309178744,NA,NA,4.433939909014784e-4,2.9605902009291317e-4,0.005467700158521991,0.002116938779900617,2.8545753583094105e-5,2771.33612960254
country,Kazakhstan,NA,NA,0.0505689077921033,0.0147002081981824,-0.0059937206786644,-0.0010813856136527,0.0011080667014204,-268.63005491589763,NA,NA,1.422445878479162e-4,2.182774828170638e-5,7.023557516402377e-4,2.2349954143895968e-5,1.4225485160694935e-6,32.48843601159122
country,Kenya,-0.0019543934371549,9.095390976382e-4,0.0135244598361525,0.0069157444054123,-0.2391872293616867,0.0010467454400613,0.0014892676316215,-4663.375002490586,6.306486147982556e-4,2.5620199816627696e-4,1.7554227397110605e-4,4.789883471979793e-5,0.007907631601888135,2.6097147395263744e-5,5.9829297869789865e-6,920.1386578892503
country,Kuwait,-8.103615748929e-4,7.944088702971e-4,0.005826855419886,0.0119993543541729,-0.00617212158501,1.1154564632958188,-0.0039647761322886,-9739.672018348623,0.001420080098197033,5.96496405575723e-4,4.1793226349052566e-4,0.0013563196559796997,0.0010295240182723413,0.07759415633819107,1.8854840586522657e-4,2078.1901935859332
country,Kyrgyzstan,NA,NA,0.0353218302320401,-0.001477208064379,0.4650138258753113,-0.0022761926597364,-5.327694750664e-4,-677.1053309296935,NA,NA,5.241561676821744e-4,5.9111634598702394e-5,0.02668273313769662,2.575272349856013e-4,1.165373411645623e-5,184.95478085719193
country,Laos,NA,NA,0.0396046707108295,-0.0034326602937574,1.2185222578099617,-5.588594137629e-4,-0.0014955463523495,-598.025819265144,NA,NA,3.177778043199507e-4,2.844957604091346e-5,0.028958304685100716,3.725197089765763e-5,1.0408012518413851e-5,54.66880109201034
country,Latvia,-0.0016350470047917,4.664383826186e-4,0.2124920712486588,-0.0118977279084295,0.0086175623883552,-0.0197124789095303,-0.0039227112336371,-4071.684029765312,0.0014483642871180359,3.8304225442993653e-4,0.0010329391926941257,9.025572572639113e-5,7.654833507561198e-5,4.7678842757013437e-4,1.0592678540873795e-4,480.7066616151572
country,Lebanon,-0.0055050767413287,0.0037241203868395,0.2922656864662618,-0.0019272054790652,-0.5321249575448284,0.0709963075245673,-8.58821701457e-4,-17252.821052631578,0.004409323240594005,0.0016702192093034994,0.01191649846961133,3.550377395028176e-4,0.0782708516286604,0.0024723291904360295,6.248887975440518e-5,9845.704139926951
country,Lesotho,NA,NA,0.2080042511199834,-0.0037044783781951,1.1864799194660758,2.19330358963e-4,-0.0019419857374173,-20479.59624413145,NA,NA,0.002798207270137387,9.319925388001848e-5,0.036030111115624285,5.6878321759472805e-5,2.087372887931978e-5,1921.7486474378952
country,Liberia,-0.0052889021671507,0.0022788893918211,0.1073067591744938,-0.0140127467508671,1.5402514096791204,0.0021921763697077,-0.0103745720323357,-5288.1414368462,0.0012394897353764172,5.16935711874386e-4,4.2699647587123414e-4,5.8278720557526914e-5,0.024068644321651275,2.0862287834796472e-5,4.5375463861892946e-5,628.6298717301778
country,Libya,-0.0251530477823612,0.0084721546810196,0.0072638871994934,-9.920228744838e-4,-6.538832886623e-4,0.2341826124625604,-9.509950950226e-4,-387.9262122241,0.001561474816177069,5.186243449200074e-4,7.087220535768352e-5,1.429103962994094e-4,3.3949122537687936e-4,0.004101660158265938,1.910408933160632e-5,52.72920574337023
country,Liechtenstein,NA,NA,0.1498958392945489,-0.0107554788431845,1.6819674101211162,0.2373053444756402,-0.021165957600256802,NA,NA,NA,0.08712439939413694,0.0033125803790233525,0.40660354526722914,0.469177338909477,4.8298026543579643e-4,NA
country,Lithuania,-0.003186041924365,0.0011835077186937,-0.0306344951701045,-0.0016418221467017,-0.004554789047461,0.0153462742420315,0.0013368033719396,5996.640417754569,0.002110612444308875,7.438768884966765e-4,9.345327408411242e-4,7.845615939292596e-5,8.84036388872072e-5,3.1324668459311217e-4,5.288529564768536e-5,552.5676839649076
country,Luxembourg,NA,NA,0.0249006563963941,-0.0039584846783747,-0.0775120789362023,0.0091438713548026,-0.0018459405510543,6022.078733766234,NA,NA,0.007322105109156,4.647111552332736e-4,0.0113160517287323,0.0011275789693634612,7.315328094895146e-5,4741.171155617453
country,Macao S.A.R,0.0534660946519295,-0.0246851727694771,NA,NA,NA,NA,NA,NA,0.02260424124408713,0.010431389397416068,NA,NA,NA,NA,NA,NA
country,Macedonia,NA,NA,-0.1442363801991759,0.0067612090032832,-0.8923067430602276,0.0096372419159305,0.005753229040407,645.1515491036633,NA,NA,0.0027972602591922213,1.4212329059029761e-4,0.02425381035952111,2.0180103455376644e-4,3.2878240341367535e-5,159.2449991042846
country,Madagascar,6.740489471647e-4,-3.133543161622e-4,0.0050909949207161,9.362592194916e-4,1.694418676524928,3.167196637249e-4,-0.0011870476850827,-738.6032209038432,4.5555079241784606e-4,1.475801728127279e-4,6.696255046789094e-5,1.5611678711738653e-5,0.015677186859880357,1.7452056850873803e-5,9.91773673336641e-6,113.53026112639645
country,Malawi,NA,NA,0.7740505707026019,-0.0213425409574574,6.335398425399851,0.0039971278034058,-0.0187057351672153,-92327.7494972709,NA,NA,0.0018649376939546803,1.2173615841323853e-4,0.06237882521329887,4.0539139778233556e-5,3.920183774287306e-5,3143.927799232945
country,Malaysia,-0.0047754437593807,0.0016419109429428,-0.0097573892674949,-0.0092851671457414,-0.010538323626088,0.0206252041732762,-0.0022298532319444,-3885.124931366448,6.062825156251936e-4,2.0278102211475092e-4,0.0018989190847703557,9.751372394412021e-5,0.02845451605805501,1.9230375393909746e-4,6.988688966431684e-5,794.2219376389514
country,Mali,NA,NA,0.010213332117389,0.0019972958092912,0.0323458218462687,1.166892032207e-4,-1.199754069249e-4,-5640.726255844099,NA,NA,6.34389453273056e-5,6.350090942210319e-5,0.0013054216777561999,1.7642139049698426e-6,5.10039630631443e-6,342.23823758124564
country,Mauritania,0.0011828266238614,-5.12488527033e-4,0.0072539074661745,1.101378254679e-4,-0.0080521787625611,-4.114240079665386e-5,-0.0010320626716002,13.147828199175752,3.690284365039294e-4,1.6291484714933715e-4,7.017466192750564e-5,1.2311124801789956e-4,0.0018093704017759212,3.0476338473997863e-6,1.0305416013425735e-5,14.708002725491662
country,Mauritius,0.0034188248706349,-0.0011037660767246,NA,NA,NA,NA,NA,-65224.258278145695,0.001477809932526791,4.864143810299422e-4,NA,NA,NA,NA,NA,21268.16620306009
country,Mexico,-3.881151536061e-4,1.643462049834e-4,0.17116699048777,-0.0022188687010679,0.0757392585087392,0.0351639950698636,-8.587265385048e-4,-13898.87740346876,1.6811380404744685e-4,6.062348140479275e-5,5.028593865559551e-4,1.7500700132986253e-5,0.004042423596096043,3.8204092992257107e-4,6.427869363786125e-6,615.1905463681384
country,Moldova,NA,NA,-0.0179448610271929,-2.8141723067423336e-5,-0.2618083405840108,0.0123415258730121,0.0034520934086884,538.9749543703102,NA,NA,3.823056648402338e-4,5.237135620358779e-5,0.0026780914118119366,2.6094774250981777e-4,1.4981312658964267e-5,273.7584992577832
country,Mongolia,NA,NA,0.0248424778344517,0.004006535463702,-0.549454415753592,-2.353327287422e-4,0.0017337038771325,1.3430824762658229,NA,NA,6.395786181340868e-5,3.606635291693968e-5,0.002768135187447296,1.2703921930033331e-5,3.1239964648549916e-6,1.4824833547644325
country,Montenegro,0.0040881682110676,-0.0011350258045606,0.0519626139133035,-7.925790537334e-4,-0.9602922559306568,0.0784335411089633,-9.677655651396e-4,5159.9384615384615,0.0012535653378141795,3.419488264122365e-4,0.005710598275483835,2.3487839528602418e-4,0.227842906842438,0.00181820381699965,1.332028860977304e-4,755.5770228145401
country,Montserrat,1.580498012398e-4,-4.193634344768406e-5,NA,NA,NA,NA,NA,NA,1.5709480880354832e-4,4.16829493245225e-5,NA,NA,NA,NA,NA,NA
country,Morocco,-1.586600443249e-4,8.53850823362967e-5,0.1979017760230906,7.865258234591e-4,0.0028592719702087,0.0403724667641767,7.598862616026e-4,-3113.9070911247627,5.81736152118082e-4,2.0340450296368453e-4,8.277985934548784e-4,9.744509379665305e-5,0.01097617379781096,4.343378613600389e-4,8.332542862208564e-6,314.77315986232935
country,Moroco,8.231763789976e-4,-3.56332955316e-4,7.92917877108333e-5,-0.0057266401946355,0.0026557455215309,NA,-0.001050836912319,NA,2.033892868151048e-4,8.577890043068496e-5,7.2002249125005175e-6,6.092961283986155e-4,0.002263889072625904,NA,2.868358410837321e-4,NA
country,Mozambique,-0.0085556150116288,0.0042632220139761,0.0541836002624033,-0.0062787456456538,0.4870444838369399,-2.7184495393126338e-5,-0.0030538695188723,-2353.6355289198887,9.478455564644254e-4,4.1972550564226447e-4,1.1782312321431242e-4,1.8042316846843715e-5,0.008251061624224553,4.4568766335210115e-6,2.099740938396573e-5,170.90977439586018
country,Myanmar,0.008265042792354,-0.00301372908803,0.0476925887806818,-0.0022339053940074,-0.6562410470296542,-2.277931401973855e-5,0.0011215657009336,-142.77678505227257,7.30369568872704e-4,2.478457592868834e-4,4.251592089124813e-4,2.1072561423383942e-5,0.01445980379935691,1.7415380282690597e-5,1.9513284962095967e-5,48.145122807105295
country,Namibia,-7.661455713290444e-5,3.220834360855016e-5,0.0072984374872825,0.0022160732950451,-0.3410251331457201,-5.990257602347051e-6,0.0021725682366438,-61.48168491416916,3.831851184937579e-5,1.6093352742384594e-5,7.624993913709682e-5,2.9241057281953927e-5,0.0049466123148644014,5.094530744831083e-7,3.3819272523255333e-6,9.919704724179939
country,Nepal,NA,NA,0.095827951611321,-0.0043022971134449,4.596213109870702,-1.792916804841e-4,-0.0023605967278254,-14608.418606960237,NA,NA,7.319560536020465e-4,4.277294181726489e-5,0.11020482438416,5.5926867244498796e-5,1.6559481439980803e-5,1574.3647319615095
country,Netherlands,-0.0041561417041789,0.0016727003368397,-0.6947625849218524,0.0014261109718671,-0.002770256187318,0.4735824570077099,0.0013566479331282,-1500.0371404635578,0.0010089892889834512,4.3609123414246615e-4,0.008101218000736458,2.2943325192837372e-4,9.114222979904012e-5,0.005085341989064974,3.824380645289391e-5,11064.121681584187
country,New Caledonia,0.0019893653607684,-6.991155947002e-4,0.0028579252817938,4.486166274321e-4,0.3490686930791009,NA,3.539067042509e-4,-426.603633792425,3.5365491187181445e-4,1.2566531087666687e-4,2.2098020763851943e-4,9.042886765592345e-5,0.23176276849532,NA,1.3813695625796425e-4,142.9412801993906
country,New Zealand,-0.0048789126697332,0.0018039070594846,-0.0219398790128668,-0.0020379949448808,-0.4385508441505317,0.3744841855072193,-6.641198529414e-4,-160.3668728675744,4.541728812253657e-4,1.5842073453839362e-4,9.190775990208182e-4,4.2150904362777646e-5,0.029228193823889866,0.010809457268763438,2.0109399625576906e-5,154.4235424814076
country,Nicaragua,4.621010969643e-4,-1.601098447555e-4,0.0073330077633993,-0.0019529573496002,0.3354794675657994,-3.86545893717e-4,-0.0030725382623073,2722.447339039821,2.5563134658802757e-4,1.3162948451544152e-4,3.079352186379938e-4,4.3812455736470785e-5,0.011887776228270142,6.0292438056499574e-5,1.4826798496978878e-5,444.12526896498935
country,Niger,NA,NA,0.0103912498549591,0.0061478388220693,0.2535128633007007,1.063567170668e-4,9.82660795906681e-5,-452.7346140163643,NA,NA,5.354328111451938e-5,8.952686360022362e-5,0.00443022836521304,6.88268121280049e-6,6.166965156466558e-6,59.55944435277009
country,Nigeria,-0.0047164365924325,0.0022795187449843,0.013051929963677,0.0017636539052882,0.15715245041887,0.0205160501870246,-9.839913040573e-4,-8752.752105343745,6.457499953319743e-4,3.030361836999263e-4,1.870269359460223e-4,1.5103666246953336e-5,0.0033658225410605125,6.384815262245942e-5,1.073534067773996e-5,1555.6338057645296
country,Norfolk Island,-0.0198335831906108,0.0048423980288007,NA,NA,NA,NA,NA,NA,0.013764113529940248,0.0033600851108121334,NA,NA,NA,NA,NA,NA
country,North Korea,-0.0289411434496827,0.0101937579146658,1.0634087156046543,-0.0175270148914372,7.927997662454862,0.0229605459202313,-0.0095184986889209,-6174.426882389545,0.002275125628795437,8.478466281845739e-4,0.004094390002851027,1.150501973980484e-4,0.056507441728115025,3.44448139495069e-4,1.90355716245167e-4,1682.0592627034953
country,Norway,-8.834880195507e-4,3.672625212073e-4,NA,NA,NA,0.0674290913150481,NA,-2740.668641339343,1.3596697388727953e-4,4.85498131966913e-5,NA,NA,NA,0.0027479183985164995,NA,166.14350778561695
country,Oman,-9.741245674186e-4,1.788664459399e-4,0.0019594475013193,-0.0028197141415298,1.214924529314363,0.0113566896799481,-2.983498784884e-4,-132.6177355802085,6.649383561856241e-4,2.2684738105125396e-4,1.0363795682657607e-4,1.1194285183027157e-4,0.06625789999409858,7.300542300029286e-4,2.5350180574822056e-5,38.12719350668613
country,Pakistan,0.0042217624590809,-0.0020532764819901,0.0651942904692545,0.0105260558202836,-2.542417104028984,0.0031466798556684,0.004745328661386,-30286.875986629588,7.128097146376693e-4,3.313771438934151e-4,7.351519086545471e-4,6.740659214207619e-5,0.01576622154487082,4.661713127495314e-5,7.5777788162563765e-6,3211.248029775075
country,Palau,2.393816512063e-4,-8.168023195322586e-5,NA,NA,NA,NA,NA,-30.10805996981534,9.7879625448445655e-05,3.2996891639032634e-5,NA,NA,NA,NA,NA,19.1397023437707
country,Panama,-3.682702245163e-4,1.946204768528e-4,-0.0093932720629119,-0.0025464495848329,-0.7878918098712652,0.0022180392398771,1.5984684808906625e-5,1210.7955582430873,1.8546147868072092e-4,8.271357827599975e-5,0.0012015596367233635,9.32209577860925e-5,0.058392509839917714,7.60111330753702e-5,5.595074404903667e-4,591.2350312635829
country,Papua New Guinea,0.0011195502105572,-3.989726646614e-4,0.0169315151821078,-0.0022864135768476,6.676294153028542,0.0026019073317951,-0.0022527498342864,-88.3460590799556,1.4576178998428868e-4,5.161203893418204e-5,9.137618965175251e-5,2.1316214703656035e-5,0.08865869114069092,4.489042030475982e-5,1.1445939378509397e-4,9.383251010777956
country,Paraguay,NA,NA,0.0763488550601063,-0.0082911268230584,0.0924328905877404,-0.0330111452311843,-0.0055982526689463,-4036.011949146655,NA,NA,1.940375974385818e-4,2.9969713603664922e-5,8.076054809752565e-4,4.0064675566885225e-4,6.687040243671458e-6,479.4766852455228
country,Peru,-0.0057485100775168,0.0018288557547974,0.0199807543945044,-0.0012676403128121,-1.0904556668692948,-0.0132586405631121,3.224894893276e-4,-736.4871563437661,7.10654175116716e-4,2.1470877201037967e-4,1.830804587434031e-4,2.4167041121771367e-5,0.013157435641436298,2.936064229855878e-4,3.953735257536227e-6,138.6825663101601
country,Philippines,-1.896120299105e-4,1.151906271218e-4,-0.0378086181526946,-0.0011772557015219,4.844412627797722,0.0152870670351231,-4.623615887612029e-5,-4699.635405980616,1.812396434072089e-4,6.884134280440993e-5,0.0010915892804933807,7.158140678717788e-5,0.09439598983223836,1.407237601115051e-4,2.001728676184122e-4,1257.1653272330668
country,Poland,0.003664946049708,-0.0010166014446648,-0.1178962026575295,-0.0021480733667754,-0.0148173412989012,0.0347357724921242,0.0011556079869672,12466.058190432052,0.00114927891741749,4.2158353613731825e-4,0.0014474539410029427,5.0929495971026916e-5,3.2355557161570974e-4,2.6960476482285224e-4,1.7375634717135423e-5,767.1129548762598
country,Portugal,0.0066264751381655,-0.002050641420074,0.0451005046574401,-0.0022106167106303,0.2886343995402592,0.0123097229464621,-0.0015932840297769,-34212.466833011626,0.0010332964898007188,3.4876476882139007e-4,0.0041996327439872624,1.2164863612629824e-4,0.006706109793363849,7.727487257042734e-4,2.6101624132132386e-5,2230.7529849553566
country,Puerto Rico,-0.0060243297205501,0.0016884544556104,-0.5901735815044117,0.0212870748959734,-3.4495956608396723,0.1599731654193938,0.0057943150703233,108794.83561643836,0.001519275203844557,4.984327486153025e-4,0.011354894649218985,6.157182768811457e-4,0.11360169196102156,0.0017862738777974934,7.523876739121924e-5,17416.806935995985
country,Qatar,0.0022429195803122,-0.0014638629075291,0.027470497140894,-0.0022131954350666,-0.0178365165699045,NA,0.0066797523378576,-1846.570661896244,0.001252952530528168,5.699023633966304e-4,7.732352183780568e-4,0.0014423760150992513,0.0011871744314347185,NA,2.5288475114500675e-4,1845.7446674841267
country,Republic of Serbia,NA,NA,-0.0531175962588388,3.426999076683e-4,-0.2001493176206006,2.831928691021e-4,0.002067963966274,4141.733558830635,NA,NA,0.0014675769665150398,8.478509777624353e-5,0.007789777726368095,2.5077234508502947e-4,6.68499349528174e-4,548.1506667721316
country,Republic of the Congo,-0.0147865517859882,0.0047780768739595,-0.0255853504569937,4.825036445066e-4,-0.4299192180561257,0.0025933356744664,0.0018856592246014,46.28291722556359,0.0037802075370988956,0.0010169954499767793,1.0351286943680491e-4,1.972572261570671e-5,0.005896197939137487,2.91137314058931e-5,6.497525169594033e-6,31.0466042731323
country,Romania,-0.0178975013559926,0.0070968662903041,-0.0812590844659459,-0.003030177037832,-0.1505847002764407,0.0164393713866814,0.0018355328985879,3584.314947879769,0.0028577313807011044,0.0011453615285429224,7.058518048763645e-4,4.698931085234018e-5,0.0019893610831718663,1.0973341292919263e-4,9.785074085231883e-6,399.5466892166437
country,Russia,0.0028454078190164,-8.889355681203e-4,0.0083278345251961,-0.0010165464565838,0.0741935272789195,0.0025225267272374,-5.954688305636e-4,-295.29488097700767,1.109135474750003e-4,3.632423808482723e-5,3.4887026089117046e-5,5.295419393669935e-6,4.139648068973309e-4,4.2591384814797065e-5,1.6808806346095587e-6,47.323295316081804
country,Rwanda,NA,NA,0.0690311344351507,-0.0083794170229937,6.917212077825285,0.0292695698751388,-0.0036518263141504,8260.604959630911,NA,NA,0.0014268643926140525,1.7385580586175983e-4,0.20987191831820293,9.282833840384852e-4,6.969207317078766e-5,4506.067839977999
country,Saint Barthelemy,-0.0030402085712807,9.159021516318e-4,NA,NA,NA,NA,NA,NA,0.0022902059310044376,0.00067518086724643205,NA,NA,NA,NA,NA,NA
country,Saint Helena,NA,NA,NA,NA,NA,NA,NA,-36.30703209186422,NA,NA,NA,NA,NA,NA,NA,35.67555623897741
country,Saint Kitts and Nevis,-2.935423226701e-4,-4.275132897509e-4,NA,NA,NA,NA,NA,NA,0.002002957282352008,6.251576020076614e-4,NA,NA,NA,NA,NA,NA
country,Saint Lucia,2.570792440226e-4,-6.51544767872371e-5,NA,NA,NA,NA,NA,NA,1.2764476700146185e-4,3.226948754391224e-5,NA,NA,NA,NA,NA,NA
country,Saint Martin,-7.677971867031e-4,3.22662755542e-4,NA,NA,NA,NA,NA,NA,7.63157886304291e-4,3.2071311379239915e-4,NA,NA,NA,NA,NA,NA
country,Saint Pierre and Miquelon,0.003408946272269,-0.0010420625957195,NA,NA,NA,NA,NA,NA,0.0010743891248880025,3.2305444601969473e-4,NA,NA,NA,NA,NA,NA
country,Saint Vincent and the Grenadines,-2.956793695207e-4,9.988005175786632e-5,NA,NA,NA,NA,NA,NA,2.6454766366366576e-4,9.050749001424289e-5,NA,NA,NA,NA,NA,NA
country,San Marino,NA,NA,0.052589234246148,0.0089769154787063,-3.825148197642544,0.0034610189331902,0.0023235825070163,NA,NA,NA,0.023286677206991478,0.005741280201915965,1.1764527413016317,0.0012973259507740415,4.525669486394986e-4,NA
country,Saudi Arabia,0.0011034158038061,-4.99386605504e-4,0.0080318139961159,-0.0016038521715494,-0.1108674966520828,0.5301008448374632,-4.285080291967e-4,-240.40476078709176,4.545948595325656e-4,1.7006197006761944e-4,4.935582732581308e-5,9.72923346102223e-5,0.008448816212604791,0.00563610657667979,1.428591654727249e-5,34.02159380529577
country,Senegal,0.0010198406030468,-3.426228024923e-4,-0.0180199887530144,0.0030425156947246,-0.0036664361110371,0.0016033822830069,8.62675459543e-4,-383.6221342472229,0.0015911340782348256,6.785339320257295e-4,2.3491370946476426e-4,3.0104331927231555e-5,2.5161400591429086e-4,1.245057799377451e-4,4.763720425676428e-6,89.43925922865856
country,Seychelles,8.604688490158631e-5,-3.831716494476693e-5,NA,NA,NA,NA,NA,NA,4.273661630346867e-5,1.9030857165300882e-5,NA,NA,NA,NA,NA,NA
country,Sierra Leone,-0.0057205908116299,0.0024471660252384,-0.0130882861302127,0.0016044531102361,-0.3906556688383984,-4.062329931737e-4,8.54205639936e-4,-1242.7574071678096,9.104472409824335e-4,3.835692767650641e-4,2.852193126385003e-4,4.110923730810532e-5,0.029287925538298818,2.4309017429440277e-5,8.929424745471301e-5,416.1423699707169
country,Singapore,-0.0374717365382146,0.0157133641821906,0.9733225000966892,-0.1276773075724757,-0.3085206062563004,0.0286116070217556,-0.0093725386739997,-440304.5801526718,0.0066720693027443635,0.002798788194328463,0.03132363728160834,0.008172961403315492,0.044234999944357915,0.007893005400714703,2.4533906175817547e-4,147594.93550165484
country,Sint Maarten,-0.0013736968250561,6.753880864751e-4,NA,NA,NA,NA,NA,NA,0.0013598904764082665,6.686000942308942e-4,NA,NA,NA,NA,NA,NA
country,Slovakia,NA,NA,-0.0618870777233224,-0.003764814990861,0.0628339967045309,0.025643136521451,-4.745432755102e-4,-522.5525981104652,NA,NA,0.0033115963752489777,1.2631904956266529e-4,0.005129955166643226,5.444123714266502e-4,2.1155534463111477e-5,1368.2400346528914
